operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
GRT Gaz,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,22,1.0,91547.0,91547.0,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24,1.0,26433.55,26433.55,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,46,1.0,2296.98,2296.98,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,10,6.0,1778403.74,296400.623333333,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,38,1.0,13910.81,13910.81,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20,1.0,34626.63,34626.63,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,22,1.0,38021.2,38021.2,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24,1.0,40681.51,40681.51,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,35,1.0,1643106.95,1643106.95,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,10,1.0,531091.62,531091.62,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,22,1.0,52199.95,52199.95,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,35,1.0,17307.48,17307.48,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,19,4.0,3589229.69,897307.4225,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,35,7.0,8932708.54,1276101.22,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,72,1.0,71424.77,71424.77,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,14,Calvados,28,Normandie,ENT,INDUSTRIE,23,2.0,57757.96,28878.98,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,20,2.0,147381.63,73690.815,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,27,1.0,2853.75,2853.75,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,11,1.0,9207.23,9207.23,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,47,1.0,100.16,100.16,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,68,1.0,415.84,415.84,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,18,Cher,24,Centre-Val de Loire,ENT,INDUSTRIE,23,2.0,24014.47,12007.235,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,19,Corrèze,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,10,1.0,8616.61,8616.61,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,11,1.0,65844.63,65844.63,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,24,3.0,97752.64,32584.2133333333,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,10,3.0,180032.19,60010.73,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,24,Dordogne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35,3.0,666053.27,222017.756666667,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,25,Doubs,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,23,1.0,113041.65,113041.65,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,25,Doubs,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,29,2.0,115713.46,57856.73,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,27,Eure,28,Normandie,ENT,INDUSTRIE,35,1.0,57335.78,57335.78,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,27,Eure,28,Normandie,ENT,TERTIAIRE,72,1.0,14043.74,14043.74,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,29,Finistère,53,Bretagne,ENT,INDUSTRIE,10,5.0,184602.59,36920.518,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,30,Gard,76,Occitanie,ENT,INDUSTRIE,23,3.0,366786.76,122262.253333333,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,30,Gard,76,Occitanie,ENT,INDUSTRIE,35,2.0,176170.59,88085.295,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,36,Indre,24,Centre-Val de Loire,ENT,INDUSTRIE,42,1.0,8113.86,8113.86,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,37,Indre-et-Loire,24,Centre-Val de Loire,ENT,INDUSTRIE,17,1.0,323486.52,323486.52,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,25,1.0,22408.65,22408.65,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,27,1.0,4462.43,4462.43,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,28,1.0,23634.08,23634.08,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,35,1.0,33666.22,33666.22,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,28,1.0,2993.43,2993.43,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,INDUSTRIE,23,1.0,926.93,926.93,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,08,1.0,10588.01,10588.01,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,10,4.0,740959.76,185239.94,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,16,1.0,230525.67,230525.67,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,23,2.0,99956.85,49978.425,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,25,1.0,235.78,235.78,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,51,Marne,44,Grand Est,ENT,INDUSTRIE,23,5.0,414784.21,82956.842,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,23,2.0,92065.81,46032.905,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,29,1.0,144857.82,144857.82,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,35,3.0,7198136.32,2399378.77333333,,,,,,,,,,,,,,,,,
